"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
13.3880000344307,8.86077895994974,14.5111779171544,8.98609507904765,15.7728826804693,9.55943340885478,15.9698384332087,10.8558290462323,13.256144813258,8.98676615435381,0.965,1,0.895,1,0.861,0.998,0.862,0.983,0.956,1,47.1802273048047,53.2014070378344,43.702745179748,49.3711781960371,46.8594724040912,51.6079053158339,47.8112736188077,48.8171579665915,47.8482652593453,49.1346338886029
24.7998853978452,9.51456667926682,24.9987249760571,10.1657443570052,24.750248750937,10.8272434802207,23.4790160364283,12.5478972718506,23.3436125482811,9.05580176277364,0.857,0.991,0.821,0.993,0.825,0.994,0.836,0.973,0.863,0.993,78.3399490025822,44.3001399568597,76.0113356543785,44.866753084396,73.8267982420056,47.6687963112052,72.0166885477125,44.2427503445837,77.2323695580169,43.785211050493
10.3262925323274,9.61412848802554,10.9837461811114,9.85637153366349,11.5318943788133,11.4590061952999,14.0409933530891,11.7640690915804,10.3445888937764,9.20573619770172,1,0.988,0.997,0.995,0.99,0.951,0.962,0.927,1,0.998,65.0171471730617,44.3921853883773,65.4031764367977,48.1756766346613,61.9738456937162,44.9644567771035,62.8733247427902,42.4260778905272,64.602027314625,44.1092357578779
11.1948947451839,7.26790965299702,12.4647599396824,7.88745444283377,12.8011152116463,8.1700746898179,14.8824638691726,9.03563072293782,10.9205670045764,7.39257586108592,0.969,1,0.969,1,0.964,1,0.929,0.999,0.978,1,50.4622029804314,49.6562778227988,53.5380498443589,54.0505508058884,51.7204140290051,55.1890466603711,51.0748967929369,52.2461092548047,50.8361187461598,47.7451888700882
8.47054555965823,10.7439371978898,9.50463556693797,9.47330278768235,8.96371182888525,8.96941989944953,10.9306310985716,9.26675584705285,8.18350138599305,11.082986503719,1,0.97,0.999,0.993,1,1,0.993,0.992,0.999,0.968,50.6747414514834,43.2231187816969,51.5103687732112,44.726739437829,57.4339139737694,45.5787131230051,55.2664249115888,44.3928472008561,50.9814938090383,43.1891899227378
15.4299293056228,9.78705418600473,15.8101858902836,9.11732186597464,14.8603907700199,8.56876330135136,13.689400403697,9.88867301020564,16.3962322405439,10.4310875002637,0.999,0.997,0.999,1,0.991,1,0.997,0.992,0.996,0.981,73.9515032907816,48.2981129451416,77.1865121910182,49.3893613879063,71.4241132450842,48.9716803067288,70.2407786034401,47.8385259787623,74.4113444033665,45.882459746224
11.3302986626898,11.0587808529527,11.9113160939491,11.9882938794018,13.135778676867,13.5467427876386,13.8347064107018,14.2514214616243,11.0739044019073,10.1305713254403,0.991,0.966,0.988,0.973,0.971,0.921,0.97,0.922,0.991,0.988,55.1005019847233,50.355088216714,57.1705077427537,54.5251764990479,54.0702244807501,51.7128346724745,57.7326302043885,51.0635163292518,53.6075420513625,49.9079529934616
11.3273106831041,13.3951160451715,11.0487514262249,14.3238075827009,11.2552598178074,15.5558092752307,11.5762682874821,16.4713436400552,11.126504555723,12.6162669389959,0.996,0.963,0.997,0.926,0.991,0.926,0.967,0.894,0.994,0.979,56.3686633755658,47.5856470610958,58.4861564971719,47.9361314113164,60.4466311970162,49.9171699820841,52.5535650695951,50.7837722780939,56.0751058154173,49.1204524920396
9.20982620610682,7.98444270701104,9.76594397154429,7.65376963742312,11.677621666599,8.60058128597698,13.590187737317,10.1753254846397,8.27929037143046,8.09803913971236,0.998,1,1,1,0.989,0.999,0.95,0.993,1,1,53.1650291455996,40.4316859305858,60.0403559004814,42.5970924447088,57.3493593112726,41.9257151016224,55.9912307477396,44.0411359219762,53.6430569784061,39.9256835966854
11.8273921117135,9.78697572160751,12.9438504475946,10.3973534988575,13.9703603587037,11.107023885238,14.1515333042282,13.1615613480901,11.5771379072382,9.44758744253808,0.928,0.994,0.918,0.992,0.929,0.989,0.906,0.968,0.937,0.998,43.5911476875517,58.9413753703547,46.2555073845103,59.1770188777869,50.7050931665683,59.3983305346283,50.3028665853398,58.5087995930529,44.7010110296287,59.1394499287123
13.1640094789037,14.7051262683766,14.1685158432747,13.5040064589809,14.3787481732802,11.4315432696433,15.8604829748408,10.2479975772632,12.8770498921432,15.3342609629438,0.988,0.897,0.984,0.956,0.979,1,0.954,0.998,0.987,0.831,68.3637313287456,49.3517214709687,67.2421439014308,52.3775552797841,65.1648308022397,54.2248519888906,63.3448571385867,50.5282193567893,65.5819034971463,46.9278661349135
15.434687230169,10.4135499717253,15.6971404580112,10.3992225545597,16.5397895634036,12.3797855629912,16.8859792966211,14.526824184245,14.9867718773711,9.70130060730413,0.925,1,0.943,0.999,0.933,0.999,0.9,0.954,0.935,1,53.7394249413449,52.2943798961211,59.5569700218649,53.5585653027935,60.0243869364717,52.6312965545574,55.9674259513635,49.7232310058039,53.8660776987911,53.3496396339095
8.95912457512409,9.55229254428619,9.79442955179589,10.2697620814099,9.87984395974454,10.9483213122452,10.9545298747933,12.0807599070733,8.78285699544858,9.27537997504839,0.999,0.992,0.997,0.988,0.994,0.982,0.986,0.925,0.999,0.998,50.2331207842547,47.7136893158977,53.7580100512602,48.0086856768624,54.8633402526132,49.5835552859627,54.9684210670727,44.4646210262152,49.1355081460872,47.600127888903
12.2151260461708,15.8655323598411,13.9542940129007,16.3304821133078,14.3975464617561,17.6121186965582,14.7990291832078,17.3516467743076,12.1932838776912,15.5132296957126,0.977,0.844,0.966,0.827,0.947,0.762,0.943,0.772,0.98,0.818,57.2276197144597,40.2075842578771,62.6618144958795,39.9909751645955,58.1876100026989,39.9760036303736,56.1903664078608,39.8556694205141,58.6207048672481,37.3106954586075
9.72738111515341,9.24975597150597,10.2693791361673,10.5316068451459,11.5892418682709,10.9271931583034,13.4038997917797,12.9746100610991,8.91694946801991,8.66915291003608,0.991,0.995,0.987,0.987,0.98,0.983,0.949,0.96,0.995,1,50.1195375596945,40.9832442318007,50.0103376461395,42.6062333416578,52.2019066224411,43.2153497284847,51.1752537423716,41.3621372573243,49.0756933060818,42.2485409575187
9.11294312525353,10.8647620811111,9.04889063196682,11.3467581790673,10.2031093855531,13.3860077102364,10.5108491089287,14.7710756530977,9.09837044870381,10.0762401859174,0.992,0.969,0.999,0.926,0.996,0.851,0.991,0.853,0.996,0.98,50.847166626505,41.8781524330687,51.9946009751032,40.5532073783262,55.1111191708406,38.5940280889211,50.7960536831028,40.726328665738,49.4618681959152,40.7812268400495
13.2594003701657,16.1481153927471,14.4619721640245,14.4730222347401,14.84326856313,14.7034928184192,16.7176662948874,14.3269487158108,12.4970092218214,16.2457050940869,0.956,0.98,0.931,0.975,0.964,0.973,0.848,0.962,0.973,0.99,55.972672144879,74.3007332231359,55.123513412827,71.3420441050944,59.2910202281965,70.9155869282673,50.6710122893225,64.0096790791444,55.6781106719358,75.7508045250274
18.0701798334542,9.98828464787262,18.1816946130553,10.8591231763834,18.1702253106712,12.5822986152236,19.0182444127198,13.7527868596174,17.4075870376075,9.49151386922071,0.689,0.974,0.776,0.977,0.811,0.943,0.797,0.882,0.764,0.995,37.8643678569062,41.2761029913705,41.6096112453684,44.9044705400933,44.6397463384072,44.4814109269777,48.1751339065811,42.7186292286314,40.1181092799433,43.1877784555393
13.2082774313051,7.21226199605055,14.1459892124956,7.02691963198498,15.7113601626974,6.97514468853167,16.1089487308002,8.41177049055894,12.7379902605517,7.81636921568154,0.964,1,0.947,0.999,0.889,0.999,0.922,0.997,0.946,1,52.5326524044588,49.1617346276633,52.2388708110326,49.1736386156045,50.51118131695,51.3499181342844,57.7585439962516,47.3113234346469,50.1527419800636,48.3683015401334
12.0090168411571,15.4725235391051,12.529302308023,15.5784661755697,12.8568744873051,16.7808291705741,14.5584324960208,17.38493667152,10.4844690487766,14.2879880676733,0.981,0.839,0.987,0.811,0.99,0.82,0.946,0.818,0.992,0.882,51.6652179306267,43.4906851990682,49.9551677850451,43.2289302900289,58.3503801927403,47.4914990784506,51.4849843918048,47.1900995594287,47.7690374763577,43.7689441800148
17.3566671844665,9.10694878732041,17.604723125315,7.33283812025086,18.170765036236,6.53970034513491,18.4272819948198,5.35330365636951,16.9668134707004,9.09904814956832,0.727,1,0.716,1,0.793,1,0.809,1,0.759,1,40.9710729475447,58.2997406231448,41.0947842176892,57.8506052513466,46.9415228182589,56.5701115896355,49.828413144056,58.766246284197,41.1792312834398,55.8459168475763
9.43073813975538,8.51622100590361,10.2489282049356,7.96069672001562,10.7471340584839,8.11350073026188,12.5158042409355,9.09401205147231,9.01091231174025,8.99907505410835,0.998,0.997,0.991,1,0.99,0.998,0.967,0.998,0.999,1,42.4736985763363,45.0310600061454,45.2295161807429,48.0954158083013,48.9422331101392,49.1593280313826,49.6676771475873,47.6281002515436,43.9046544551542,46.9439632819261
9.62477258970991,9.37835389464263,9.38006060367284,10.5142106169914,9.24115893500821,10.3302011914653,10.1872381584328,12.3668722147702,10.4888053989316,8.80897520550138,1,0.991,1,0.997,1,0.995,0.996,0.959,0.997,0.998,62.4255897934264,46.6890409788916,61.4593925658611,49.9000092812221,61.2944195647376,52.0620740743976,56.865002332961,47.4897796968259,61.2367601667267,46.0852815053735
8.81794626681846,9.48833581074125,8.36772736432918,8.62999333228217,8.27995863989521,8.03597692447723,9.1110570930165,7.4059063256527,9.34170613087853,10.2617164547367,0.989,1,1,1,0.999,1,1,1,0.983,1,48.4471769806834,51.6745425773429,50.7427289315008,50.1383498134174,50.8022960363442,53.6439203973356,49.8914605042949,51.1416452950559,47.0323148090884,49.2016027529338
10.2630568790637,7.8283782741022,10.4679730058504,7.32001091371284,11.7137883072303,7.486278699518,13.6930410621733,9.02769056342318,9.56877829639156,8.58601616651424,0.99,1,0.986,1,0.979,1,0.922,0.997,0.992,1,48.8735118832208,51.5177943403957,49.8114330502478,52.342874038223,52.1567345748353,52.8296232985564,48.3558069220082,53.2934315106713,46.4636031203733,51.8836156532345
10.887295052893,10.2259284999426,11.3939457802206,9.39938926990018,12.3939683693177,8.39930675431422,13.3409148675165,9.39926998201624,10.5180602785142,11.2209180573391,0.976,0.994,0.98,0.998,0.948,1,0.923,0.992,0.982,0.987,49.8220273733809,46.1720653940798,52.7897871527706,48.2676283174236,53.5867648356199,47.8826119400479,51.502698136927,46.1255215628514,48.6376778375423,46.5040045024991
12.396512414101,11.9153166092293,11.8820267021927,11.1773654462514,12.9305608916258,11.0151001605746,13.7236545595999,11.2472546763829,11.273213199708,12.5247544167904,0.977,0.978,0.988,0.988,0.977,0.99,0.956,0.975,0.991,0.968,59.0754946763085,56.7891106348851,55.9363426821821,55.2159469131204,57.5441734387551,56.0410815334066,56.0760709697722,54.6656520708714,60.3950550286412,55.8935590010677
7.18209676826952,11.47713756238,7.75644432613778,9.60585027409584,8.28360106253986,8.8021258924858,9.83727654028816,7.68174499661038,6.92968771385288,12.0703152794028,1,0.988,1,0.999,1,1,1,1,1,0.982,56.4642817652833,54.3735723662225,62.5175477387231,51.8533969480965,62.4972767748263,54.0686974295379,56.3759845050477,50.244320773986,57.5060535170632,50.3707531062494
7.81742064164409,8.2311493035716,8.09147092479749,8.53869810441402,8.3900006755768,9.36555408583514,9.93934055801215,10.5947849029241,7.98890779255172,8.2142552110308,1,1,1,0.999,1,0.999,0.999,0.988,1,1,56.4339314193599,52.9881741578847,58.7617366783588,49.4919202900829,59.5505270478814,55.3496651089186,59.0959539509238,51.7363169832495,55.664000501814,51.0625834698445
13.9881377946953,11.4644680454449,15.0506257803043,12.0604223203144,15.7979871813328,13.6327068665127,17.4974562615916,15.0111357902425,13.2536637792683,11.2116885040357,0.937,0.959,0.929,0.956,0.914,0.914,0.87,0.892,0.939,0.966,54.2997453954582,46.0804147511198,55.9937682751657,47.677171094835,55.8160952769415,47.9733125001734,57.6987567487561,46.8776801399238,52.5970556542926,47.3959827849501
13.1320986456762,10.6888328343401,13.9985064133331,11.475391948091,14.3916564761072,12.0896919066406,15.2474254131955,13.0611469421873,11.9721918994173,9.24391323869249,0.978,0.999,0.975,0.996,0.967,0.991,0.973,0.983,0.991,1,57.7996220012901,54.1983134221687,55.7446041718964,58.9949244401391,60.4470347103373,57.9756918927159,60.8110152105079,55.1310054135254,53.802523579852,55.8275304221877
12.2969195601253,9.13120730336694,12.9765079558232,10.0976998547131,12.1807525044057,11.2264634554619,11.9863255914163,12.8645508013634,12.9063743098246,8.33759334471969,0.995,0.999,0.995,0.996,0.998,0.989,0.993,0.965,0.996,1,68.0462572411461,48.6210941624265,70.7387242786515,50.0025855354613,67.9053658509012,49.1261540482334,61.9093011686779,46.732208131241,69.7513608516973,49.1050790789949
11.6051016545161,8.81066343795545,12.4839555676097,8.58996918241923,13.6708703874329,8.92035641416082,14.7080900344783,8.9737397711597,11.0444057712889,9.09253943764857,0.955,0.995,0.93,0.998,0.923,1,0.879,0.999,0.973,0.99,39.1317552156393,42.2048948307723,38.6555616529957,41.7939363510755,41.2465076271688,46.5630734846301,42.4298203098128,46.1259476313215,39.7518490653394,42.4436574997986
