"bcf_1k_pehe1","bcf_1k_pehe2","bcf_0.5k_pehe1","bcf_0.5k_pehe2","bcf_0.25k_pehe1","bcf_0.25k_pehe2","bcf_0.1k_pehe1","bcf_0.1k_pehe2","bcf_0.05k_pehe1","bcf_0.05k_pehe2","bcf_1k_tau_951","bcf_1k_tau_952","bcf_0.5k_tau_951","bcf_0.5k_tau_952","bcf_0.25k_tau_951","bcf_0.25k_tau_952","bcf_0.1k_tau_951","bcf_0.1k_tau_952","bcf_0.05k_tau_951","bcf_0.05k_tau_952","bcf_1k_tau_951w","bcf_1k_tau_952w","bcf_0.5k_tau_951w","bcf_0.5k_tau_952w","bcf_0.25k_tau_951w","bcf_0.25k_tau_952w","bcf_0.1k_tau_951w","bcf_0.1k_tau_952w","bcf_0.05k_tau_951w","bcf_0.05k_tau_952w"
16.5075021908286,10.4570420711842,16.7733551315738,10.168105576706,18.8743656721479,10.1995825847887,18.3902967143431,10.1718152400702,17.1503008826456,9.34624035093956,0.905,0.981,0.896,0.979,0.729,0.969,0.766,0.97,0.816,0.977,52.3783992375177,48.7099692280245,52.5609861632553,47.7254927623496,42.0774817330595,44.9978395082532,47.1012866687624,47.826718592297,50.0882055419706,43.6802690773511
13.3130310467596,8.38219341362247,13.8616559854923,8.20136641404474,12.2571819259707,8.02312522411789,12.59031374367,8.12525008528223,15.6823843166252,8.51464207217522,0.883,0.987,0.886,0.997,0.862,0.992,0.797,0.987,0.824,0.958,40.9879837921294,41.8542166017225,41.2666094619013,43.6691442848284,34.9980370869728,43.8726807899732,33.7078108681253,43.9276221016426,40.8569541430961,38.2861159443637
8.4485817634839,10.0125836024467,8.65229205841607,10.5478900918151,8.51067322574259,10.6284967405971,8.77607233611115,10.449890689393,8.93894537224375,9.86048083903262,0.998,0.975,0.997,0.949,0.986,0.955,0.976,0.924,0.995,0.928,43.573766023941,41.9928431269039,45.7991473140348,39.0235868508057,40.3330067322727,39.9761207775555,38.3004523466903,38.4037988550933,49.055399323053,39.8613590369283
8.35936643910587,9.29858630296774,8.71222927553492,9.1321205823318,8.79870284181138,9.02512760000264,8.19210995601427,9.35084138762248,8.80399093757888,9.12222431009157,0.99,0.968,0.991,0.959,0.988,0.972,0.988,0.873,0.981,0.817,45.7999750033456,35.8789532506375,47.2122494987034,33.6777174963211,50.334698268676,36.0598330956677,43.2714004675821,28.5268216977462,47.0959143440126,25.8348521935949
11.4037609954305,7.71648431082013,11.4007647007341,7.69264126127063,10.9112607473132,7.99924422404526,11.0167116738162,7.27185527757585,12.1309713332605,8.17741776934892,0.932,1,0.932,0.999,0.946,0.996,0.907,1,0.913,0.988,42.5299684696785,41.6890689676861,41.6188225229672,37.8476093461154,44.2139879227852,44.1205004097967,40.2797621448673,42.9175116882064,45.9378280241978,42.8199849197412
20.6016631971795,7.25930829469737,22.3882447524723,7.32892930500463,19.8041550154062,7.13862138726879,19.2908705842356,6.53097308461777,18.0193956925926,7.54044134219134,0.789,0.998,0.665,0.999,0.783,0.998,0.765,0.995,0.817,0.983,54.9212730684476,40.5309068692937,47.725648675848,43.8194063039292,51.2863832699548,43.957985340507,53.758911829258,38.5082489492907,54.2868808258398,40.9141788968273
8.17608932664388,12.0288651235552,8.09095596884538,12.6317893449948,8.43072666687934,12.4753877965076,8.54547321971197,10.8953322032072,8.08939914903704,11.2004746391725,0.997,0.931,0.999,0.917,0.988,0.905,0.972,0.919,0.994,0.818,42.684417535068,45.9940065011682,43.6199249294941,47.4245170388008,41.4604132119177,43.7708899568573,36.0599106882322,39.8424882051784,43.2813121524356,36.2670806365908
10.9574379335212,10.8802789267434,13.1419458727902,10.608669376678,12.2771438221863,10.61819385318,10.5545600910344,11.4175218346066,11.526965409652,12.1212707549744,0.983,0.972,0.954,0.963,0.956,0.982,0.974,0.895,0.954,0.761,52.5561253727054,38.5046965777321,50.9744698738577,36.883785507487,48.3783663589165,40.6289111181967,46.0894283771861,35.3018754441622,46.0014231852381,26.4300651188557
8.5436948897286,12.7818951933883,8.4000916057101,12.4476939021366,8.31804135905784,13.1154307250729,8.55013682578211,13.1164449383135,8.81854675175248,12.8064470131537,0.988,0.933,0.985,0.956,0.981,0.907,0.942,0.89,0.974,0.842,42.9372246168752,45.5998212754691,39.8815879463388,47.5040125110299,39.0202891924021,41.6947373205115,33.5548937123081,45.0853387883897,42.5603189988041,36.8341269008241
8.33952061517004,9.53677712356582,8.82281939051211,9.29734653090278,8.38593144749584,8.93342403706108,9.02409545151774,9.35303681516233,9.98830772038471,9.06446391292273,0.99,0.994,0.983,0.986,0.989,0.986,0.974,0.985,0.894,0.951,42.2517858292069,48.0448603046979,40.3651279716543,43.2374676335611,40.4980967006547,41.7272426358824,43.0804199482047,44.4487488098187,36.0325182363871,42.6285104877981
8.55194275823625,8.62129132971796,8.23287341249942,8.610368386222,8.71495873269361,8.54904428763534,8.29772494984215,9.65594001137849,8.51892258489839,8.93004104766812,0.996,0.984,0.997,0.991,0.991,0.991,0.986,0.927,0.951,0.969,46.3497338578546,34.2420698901812,48.3429150807431,36.482418498136,46.2933150141643,36.1499415296422,46.3183681386348,33.0903237772821,36.6024849311729,38.4394220992668
14.9553384231631,9.91961693518849,13.6895462309785,10.2887751296287,14.048593733926,10.7349535051379,14.7142648808567,10.0147189557425,14.5831153154913,10.0468015741564,0.954,0.98,0.952,0.983,0.91,0.967,0.896,0.988,0.942,0.948,57.3276902341299,43.940018660791,55.3144477246766,45.9838597336037,51.2407456269895,45.3901615066002,49.1276644242458,49.1586808910685,53.4027460921101,39.8150066689187
11.0219571712105,7.69337871493253,14.0777384635039,7.31371865546068,12.0548803724613,7.9102469844087,12.3823739818775,7.80235938634801,13.0753450819205,7.47350310216166,0.942,1,0.838,1,0.928,0.999,0.945,0.992,0.905,0.992,41.1132276418909,45.5884366605539,42.0244046454348,47.0464961948308,41.9145426642293,49.1172583239453,45.5751415989787,42.1805141175241,48.0389811767855,39.2081911991362
9.40505345024374,10.9785144322652,9.27977890867682,11.0994559738447,9.35461183596454,10.9253341817315,9.61029530265791,10.3220185135953,9.72769930207705,11.3939025533189,0.993,0.933,0.99,0.932,0.986,0.949,0.944,0.89,0.933,0.916,50.0037488808628,44.8995195604809,48.4138355763276,42.9963087402013,46.6901165109694,45.7318628244774,40.0172824945426,36.2859597059456,37.3306479726003,42.12837142419
10.2308862537398,7.94240809494709,9.70941367668437,8.84256359080768,9.59069898271429,8.41711196593458,10.4826812737068,8.23317660255833,9.69454629966274,9.23159528710238,0.986,0.996,0.986,0.985,0.988,0.994,0.984,0.995,0.974,0.972,45.9719961971161,43.2266921281292,46.4031080376164,43.910110324553,47.4945811181994,45.3363036591546,47.391396240621,47.3981621851608,47.1979794692759,41.8236723146988
8.60858529934434,11.8075994077449,8.47557395714533,12.3287373110437,8.5385504218462,12.8278426767015,8.77275077338489,11.5888134395025,8.96454259089466,11.2678055781812,0.992,0.912,0.968,0.88,0.98,0.746,0.933,0.947,0.96,0.89,39.6376667844194,38.8870439621328,35.0355073459529,39.5470037979792,39.1867729962503,32.4572235277005,32.4955461100102,40.8553785857958,36.7689055466223,36.9698483267838
8.34853087725525,7.19272447633072,8.20806939216233,7.27198675962227,9.00911414196034,6.96419933934698,8.85360673247139,7.03619915470208,8.5872693374721,7.33591375404102,0.992,1,0.995,1,0.978,0.999,0.993,0.994,0.964,0.98,43.9593685649002,42.5926820402526,43.8629009540156,44.6671996240577,40.4865124935013,39.263292216352,48.6410402083035,39.5294515833404,40.7697529397664,38.3130740245578
10.1607482633272,15.2055354701744,9.75110587851074,15.8631602898254,8.96591652112527,15.4010238694979,9.09283664780471,15.9805897861834,8.65936070589106,16.5995747974366,0.959,0.8,0.963,0.804,0.985,0.77,0.972,0.676,0.963,0.66,42.126462965342,40.7726253339393,41.6290061831843,43.7812512490653,44.1878102566185,39.4876294801857,43.0813065092872,36.1906804283574,40.1353529551258,35.0382202705457
9.5294932717925,9.78540182025185,9.58436413971683,10.1498424269251,10.3599946061712,9.76653763675002,9.11146840261302,9.86436310867695,10.5451035849251,10.835349371695,0.978,0.975,0.968,0.966,0.947,0.96,0.983,0.919,0.896,0.932,39.7926424830039,39.1712562356553,39.1173382416971,41.309348692675,38.4196525900848,38.635847837999,40.3060441650358,36.7515167162087,35.1499912452107,43.7792899643197
12.4542387910646,12.2421561547356,10.7377281519391,11.9055301460554,13.5692318874373,11.809784012619,11.0767535127548,10.2144289778936,11.4874487648028,12.5332734762973,0.92,0.9,0.934,0.881,0.869,0.899,0.935,0.948,0.933,0.868,43.7422151298031,42.576873250037,40.303841395898,40.1303853055801,40.4980287591023,40.9344643376147,40.5858002303419,42.6587935200973,43.793167759422,42.0284190066033
10.8988909592311,9.32193656883315,10.0909023661866,9.98418243869815,11.0768793728648,9.75271742784807,10.9364002922896,11.5026136623842,9.53441222940987,8.94159940835263,0.986,0.98,0.964,0.971,0.961,0.977,0.954,0.875,0.935,0.945,52.7720846112326,37.7194555879207,45.9552021065002,40.1377216892888,47.9443405622761,40.2625687872698,47.0327325012741,35.5889340001198,38.0005550669483,32.058095291767
11.4325244453812,8.36335780059332,9.7544590758535,8.3419988737065,10.1033628910612,8.41385323497551,10.7417905773621,9.20523476466166,10.8350062710683,8.88241490739696,0.925,0.996,0.957,0.996,0.958,0.995,0.981,0.988,0.882,0.968,36.8680741405243,45.435880343535,34.9037350471654,43.4362241175934,39.0523879844918,45.2766103665632,44.7604124095681,45.9915054061948,33.4286228615464,40.8074637994239
13.5606899259017,9.90588112077979,13.4838005688794,9.91738357931331,11.7957505363841,10.3448915798953,12.9747049267666,10.2938936410636,13.1516354443174,10.5274310382052,0.878,0.935,0.877,0.933,0.911,0.91,0.855,0.863,0.792,0.852,41.9430474884088,34.8366433958508,41.9146429558795,34.6388081746007,39.3364946020508,33.4031340774823,39.8001750949625,30.7898089731751,36.3671078211869,32.4983842736139
7.89205743010014,10.7211262425269,7.80895905477282,10.6246405816477,7.52745428180454,10.7902934172077,7.72027903856875,10.2365830825102,9.84565819787103,11.3571552826985,1,0.892,0.999,0.882,0.998,0.917,0.972,0.931,0.995,0.838,51.3818682329138,33.0311767929863,45.7610795430523,32.938606545505,46.4445187370886,34.3368356612898,34.8927806888115,34.9530414619293,59.6380367319849,31.4191152435712
13.2063658551365,9.38609699277023,10.8486161394098,10.4049487996377,12.5607982653365,9.11291178923216,13.1798685706846,9.7117480367158,13.3849114059856,9.13533627285292,0.937,0.995,0.968,0.984,0.93,0.998,0.936,0.967,0.929,0.902,49.4767581836584,46.0133921403323,47.7083570134672,45.4398009172961,49.6998084968751,47.8813003198684,48.6259755755718,40.715777667665,47.9796869827287,33.3043066799219
11.9595437101499,9.00978009836105,11.7227191683958,9.12504715450358,10.9942782081393,8.00529571711341,10.7052675886309,8.32697226005301,13.9243509054926,9.44723663287557,0.974,1,0.954,0.996,0.969,1,0.964,1,0.925,0.989,53.1382399329661,50.276427622065,50.1215456079932,49.776642647033,52.079264817061,54.159996884044,48.2688146392451,48.3200150935401,51.34525157639,50.1659432316709
10.8677122080634,10.3202628087367,9.79838980372416,10.8361390387157,9.17371598623678,10.6772208087639,9.75839854866761,11.6503632113602,10.2921807846515,10.2362284817016,0.972,0.918,0.971,0.881,0.984,0.904,0.967,0.858,0.938,0.83,49.2001174030774,33.6159768459723,45.2610064632233,33.5081539752759,46.8887263965259,33.4497031375919,42.665590721016,34.6970073668014,41.0658324116692,29.3165124073215
8.72847332732246,12.2116823507184,9.06269398850418,11.3601800051881,8.7345426273676,10.9267175054806,9.49117820881713,10.7378145649772,9.08715525705637,10.3940699034309,0.991,0.918,0.989,0.93,0.978,0.937,0.976,0.913,0.96,0.885,39.6177571857608,39.6537826164184,43.3145733310322,40.3500022163316,39.6152403608398,43.2531553776272,44.6633576010018,36.2520928621912,41.8443673855866,35.4839144195666
13.0096008491441,8.91760145160903,12.2792941057346,8.83650737407241,12.7428444635282,8.5444277670139,13.6691580072547,7.94929087751555,12.2722568437994,8.9518626118614,0.958,0.975,0.975,0.98,0.955,0.982,0.917,0.979,0.901,0.963,57.0906748299561,38.1449198544353,57.4031460234765,39.5966404637755,56.3517361301656,36.763730869435,56.7312488555798,39.2630642199897,46.1145331224584,38.9907849905674
11.3131625571106,9.87065408534323,11.703289037486,10.8299532793747,11.6692806105606,10.9234486476623,12.6940494344894,10.2236948157495,11.2529162253571,8.60269071602326,0.92,0.951,0.931,0.953,0.901,0.942,0.903,0.937,0.895,0.984,41.946428210869,43.0437300162549,44.5220965625573,44.5071428832512,41.419491197789,44.0738949198956,44.2852876003394,43.0651045848816,37.9620238253062,37.9302377871319
8.89171632784582,10.1403177206172,8.99108886531881,11.2104842688573,9.19444842097779,10.3363928989803,10.4149531678308,10.0608178716699,10.0512493256802,10.5792597816802,0.985,0.912,0.991,0.874,0.987,0.934,0.986,0.842,0.96,0.777,44.6652591471619,33.7511545128587,45.2637553130044,34.7734705782507,47.3316252507822,36.3147513128659,51.1793647041872,28.6749598045469,44.7396405793736,27.7422917667453
8.98518143123148,9.53941405818099,9.28513440376083,9.08443772333973,9.55098858440426,8.7958217153198,8.46142396693764,9.44977338310451,9.74819468262106,8.99284198762884,0.988,0.968,0.988,0.964,0.991,0.99,0.985,0.94,0.923,0.888,43.3719319402448,41.1152252200227,47.4659694119762,36.8937787255112,45.8704709083777,41.4637473927518,37.3184514227629,38.6611665060796,38.7721636624609,31.3850834972696
11.339118387394,11.2106981947484,10.9937257564771,10.9655554393637,12.0752852786694,11.3313304169409,11.1301066036604,10.519412182317,13.4510818058404,11.8725032366086,0.97,0.933,0.965,0.919,0.974,0.919,0.96,0.909,0.91,0.861,54.6106484881652,41.7707404516917,52.3410443869636,40.0425307414397,59.6587863831029,41.4901989145474,50.3347267300845,38.1781897490364,48.7194024610832,39.8111653956011
14.5664192666123,10.3742315858643,15.4348262717057,11.7253941553469,14.9358929538916,10.2018198181417,14.7021009696431,11.2683457795025,15.8758739978056,13.5371476198668,0.836,0.989,0.788,0.966,0.824,0.989,0.825,0.953,0.783,0.927,43.3453400134443,53.0482734786753,42.1493953071017,50.2226427950705,43.9944582650888,50.9282790705672,42.7698250808199,45.2252822069869,43.0201141890369,50.1508995654837
