"mvbcf_1k_pehe1","mvbcf_1k_pehe2","mvbcf_0.5k_pehe1","mvbcf_0.5k_pehe2","mvbcf_0.25k_pehe1","mvbcf_0.25k_pehe2","mvbcf_0.1k_pehe1","mvbcf_0.1k_pehe2","mvbcf_0.05k_pehe1","mvbcf_0.05k_pehe2","mvbcf_1k_tau_951","mvbcf_1k_tau_952","mvbcf_0.5k_tau_951","mvbcf_0.5k_tau_952","mvbcf_0.25k_tau_951","mvbcf_0.25k_tau_952","mvbcf_0.1k_tau_951","mvbcf_0.1k_tau_952","mvbcf_0.05k_tau_951","mvbcf_0.05k_tau_952","mvbcf_1k_tau_951w","mvbcf_1k_tau_952w","mvbcf_0.5k_tau_951w","mvbcf_0.5k_tau_952w","mvbcf_0.25k_tau_951w","mvbcf_0.25k_tau_952w","mvbcf_0.1k_tau_951w","mvbcf_0.1k_tau_952w","mvbcf_0.05k_tau_951w","mvbcf_0.05k_tau_952w"
7.48118403674333,11.4186105197259,8.02069000545234,9.92559211550635,8.1682796363448,9.22334124665864,8.99708297633956,10.1475128266708,10.5886366140794,9.56486190138494,0.997,0.973,0.979,0.964,1,0.98,0.996,0.971,0.996,0.983,54.2877479018399,49.2957571022759,50.6344034513184,45.9233637446796,52.4498871733255,43.3001873234257,58.0658622276331,46.6498788315619,58.4049479365812,53.4167859162666
10.4913882646668,10.7979944510688,13.2397476537475,11.4536849079761,13.0705538802053,14.7469792296711,12.1407282497815,12.4134745155047,12.6946322274734,9.35037823569821,0.966,0.976,0.945,0.981,0.961,0.889,0.959,0.947,0.971,0.994,51.1492805750186,52.1674460846092,59.3403971736243,52.9929166696997,58.5471549909904,54.0018475818821,59.3074369004584,55.254163488455,60.5647994785565,54.0198745670926
20.0585923641409,8.90260996497898,20.6070932321713,8.03982574496451,20.6171663904596,10.6208808120912,24.1734851621419,7.76762454319658,18.746596724662,6.23833226521689,0.865,0.984,0.83,0.994,0.776,0.946,0.754,0.999,0.89,1,69.9035474406279,49.2270187122813,64.7312202350023,45.76309433458,58.9714524251329,47.1196953453715,62.7288685781881,44.4380210849069,61.407007902459,48.0436902986639
10.5586405498391,10.0238424866937,13.4782712851724,10.5041622344665,10.0257275458951,11.3321381006261,9.75258601071334,10.981834975269,10.7504429995259,10.5780474194131,0.992,0.985,0.96,0.984,0.984,0.967,0.992,0.979,0.986,0.97,60.464352776678,50.1339983032622,62.483497667006,54.9102185956793,51.578510994365,48.6912227802846,57.1198951470628,54.183254557161,60.977651165728,51.123107020955
9.99028281097015,8.34609814299298,10.6527945351112,8.5853131444254,10.0099450584689,10.9907873525095,11.8231928482207,10.2081315235775,11.0205410911743,9.66790608214252,0.984,0.996,0.958,0.985,0.99,0.987,0.97,0.991,0.974,0.996,59.6560502093709,51.4659818084802,51.629896471875,51.3807243279953,59.3775372355029,59.0171577318924,57.9767302656897,56.6293453135695,60.6149080744584,58.1367064990199
9.6733115363588,13.1502179900328,10.3645026655064,13.9319266615252,7.83585084721697,12.8391999309647,6.14355530497539,13.256608811859,10.0538020884951,11.0270684182923,0.993,0.883,0.993,0.918,1,0.953,1,0.925,0.991,0.959,57.4859591004131,47.0415560326782,60.1487647535515,51.3478170617987,63.4848243175971,57.7490715875785,53.0561314382318,45.8460253723492,61.1163730212909,48.5536726085149
11.2863944485942,12.4038968597529,12.0218618694378,13.3090839701527,16.2130418212338,12.7837250468361,14.5151357389351,12.0528833911676,14.8097935793012,12.4976251844921,0.989,0.957,0.986,0.943,0.915,0.965,0.971,0.971,0.932,0.971,63.1679410138789,54.2049460515173,62.5629383646462,54.6687137985919,63.6510661349556,56.6816609157676,62.1478012592206,55.2135374243103,62.27800280901,52.4476368519041
9.44501237859125,9.0967247068365,9.95401435008336,9.56825180132578,11.1163583255364,9.68047655851972,8.33202567674801,8.65846270913159,10.0793812354767,9.1246705326895,0.992,0.993,0.98,0.988,0.993,0.994,0.998,0.996,0.997,0.99,56.3265040336436,51.8971079958227,55.5777792826404,50.8964972024994,61.4816880858698,55.0096303756547,61.5674467391529,55.1256252191531,62.5148864902527,49.4415229624839
14.8492220950382,14.4280623857385,11.5014553213305,13.0317292068139,12.7271904567121,12.7227457940064,10.6273466666056,9.72915201184696,14.758596801986,10.1414944582098,0.933,0.916,0.983,0.938,0.968,0.966,0.99,0.983,0.917,0.975,56.7912252966518,54.929204124935,63.5244772876163,54.8059135749566,59.170962814081,59.4560900200418,57.3898277701706,54.1859343743364,54.2583666363248,48.6932954745221
11.2977077815648,8.75510472322897,9.5494570719506,9.28428988478578,9.34400398481306,8.7132881081083,9.28207935683231,9.53193250908822,9.58325140617491,10.1659633795791,0.978,0.988,0.984,0.991,1,0.997,0.99,0.991,0.977,0.993,59.5797329278401,43.9295394590604,58.780686978866,50.4988490863442,61.5359284171612,52.5241670575935,56.23951243091,54.6746616081652,49.4300375031253,49.1420115182553
9.74065265028914,8.79016298256274,10.4929666709966,9.5027681442278,9.992258515321,8.18654960664924,14.1054483221975,12.2755302316329,12.0275841666314,8.48888424367519,0.983,0.991,0.991,0.991,0.988,0.987,0.902,0.938,0.97,0.99,54.0366842644722,53.1557911805503,61.8865379703244,53.490627716208,55.5787918619501,52.6289682998741,51.2753636421309,51.2477639288962,61.2193787226645,54.9272511531622
13.061954443481,13.793553071737,21.1137256336949,15.4304878038479,13.2610073733396,17.2693005383232,16.0877635388945,15.6792969758573,9.45495348083717,17.5877471637516,0.908,0.913,0.848,0.93,0.946,0.873,0.89,0.839,0.989,0.807,52.8680383478877,49.1177287330601,61.481553995762,56.4627583961353,58.9194209783749,53.7003861272921,60.5087428087403,50.8646470492129,53.9108523469976,49.0403848547164
19.9235286209443,11.1945942119741,12.6398163231991,8.2666225503915,16.4934747569319,9.25018740448908,13.3158858844005,12.4205938130567,16.1684639214207,10.7268064874013,0.854,0.989,0.925,0.992,0.872,0.997,0.928,0.954,0.905,0.986,58.6387326356854,52.9810251417507,50.2867283511202,48.2688284700146,58.3621551509123,52.614793408072,52.6643290759651,47.1323956795851,60.2940277631656,48.6029085915789
12.7463021068828,11.1869587391915,13.8985222999854,6.42224108369642,12.5367528450837,10.3194062618594,10.9672413869803,10.5375983154673,14.2702075721142,9.93964477882806,0.978,0.965,0.949,1,0.972,0.993,0.985,0.971,0.939,0.98,56.5963933265364,50.6365022249963,60.7989135510537,50.8144184134329,61.6381407791031,54.1360874417028,58.4833969924609,52.2018142916288,58.1231115841204,55.6200198379623
14.0456682651399,11.9046799436528,10.5754611630486,9.92516999332457,12.6922621639027,10.9188135427019,15.5141354602949,13.0707741624382,11.9834984661197,9.60781475559282,0.9,0.912,0.983,0.956,0.97,0.989,0.876,0.903,0.963,1,56.7755466218633,50.8650440573775,58.3057321288076,50.2461509940447,63.3448728859347,54.3634213362931,51.4509650736652,51.8747808516521,61.1921843505354,53.8212268255693
10.9088787965922,9.37712743848114,11.0408725108595,10.4815116186421,9.27723915552457,6.64962325288661,11.1987922151891,7.52274410841447,9.89007638103379,10.308570509543,0.983,0.987,0.988,0.979,0.993,1,0.991,0.998,0.994,0.994,60.8192472624348,46.9340508343593,60.111649681457,51.2985884410533,61.9658169501222,53.7957357824505,61.7752569751106,50.1502013163033,56.9989533080631,49.5856249432848
12.4725520145651,11.4445880449521,12.9821723372386,9.47333914031517,12.4003576449407,11.8092412593086,10.662450095705,10.5870783417321,11.0431862414351,10.2191227909075,0.978,0.975,0.984,0.995,0.956,0.947,0.98,0.978,0.967,0.993,62.9503485490014,55.5621452973183,64.4662356144678,58.8676998677873,61.7774734135326,48.3488896584261,58.753356678346,51.6193407139672,54.0404383204795,49.8609306375204
15.5808190784001,7.8491445821304,11.043560015214,14.1859950738405,10.5829493266149,13.9958411168693,16.7891220609868,8.88407644081858,18.2265580001149,10.1067672940791,0.891,0.997,0.974,0.949,0.981,0.948,0.888,1,0.855,0.989,57.5065819879103,53.1063889138941,54.1639452006508,58.097992465863,61.217529225637,55.8625241477674,56.425861797221,54.4833586282793,58.2589678520404,53.7866442474523
11.9630820174403,10.547055034554,13.8541455448358,10.7467275522453,18.229450274237,8.23313069961524,16.6353626165319,10.970977582304,16.6772524640951,9.5952080884136,0.976,0.991,0.968,0.987,0.856,0.995,0.888,0.932,0.916,0.998,58.4600933981889,51.672002983011,63.1300998140426,51.2147009325627,60.2785728935588,53.9159507841584,54.7513519241479,48.1392519250734,62.1528873931307,53.9342205680088
12.7163364569341,6.98643431201059,11.7207870268256,13.4081311423724,7.98146443317033,9.39550883433498,11.3102241984907,7.02761530807204,14.6182295688296,9.91263401326266,0.916,1,0.952,0.909,0.99,0.971,0.983,1,0.93,0.989,51.0313070179371,51.03222450142,59.8044980404839,54.3140517700075,55.1021229168322,53.8561850733295,63.2036014357792,49.4082779497774,56.2620953542757,50.4997276736781
8.01674150775636,13.3622598269623,11.5206311877088,12.5797168907712,11.4417311914937,12.540550914518,9.13621167802959,15.0787806169032,11.1471016039353,12.1057301980318,0.996,0.88,0.988,0.948,0.972,0.943,1,0.929,0.998,0.968,52.5020137437256,48.2562878094437,61.9514687083278,56.5375270778724,54.7429764994249,49.8075261001812,63.4388628909548,55.948158382832,69.9374212610306,59.5346624085577
16.1049567997451,8.16796506006766,14.6127696392257,11.8444967511367,13.1650249782514,9.62867959987682,14.9627938550531,10.0375225146651,11.0469542413613,11.0473225665715,0.852,0.992,0.876,0.941,0.979,0.987,0.917,0.972,0.974,0.986,51.6281817077486,53.2207504124246,48.9427745269662,45.1752741516032,58.6587953816472,53.7835253471945,55.3963373915781,48.9938893740835,53.0451719646149,50.7794158002062
8.61851438780089,7.85064389928063,10.0184473617678,10.9888629800078,8.19825390477562,8.65384214560041,12.0866111578747,8.06539801905032,10.1076633019411,9.88968277513435,0.996,0.996,0.979,0.973,0.994,0.994,0.967,1,0.981,0.985,53.3369206757217,48.6948530092627,57.4664101295277,49.7829043377899,52.1584393594895,50.3334689175229,55.1897150914741,53.0060574487948,56.3136403715756,50.1667406522101
15.3126955446573,8.21033639332897,9.68425531754027,9.25481788955567,13.2345195340401,10.3054234501926,13.5494059821284,11.16232866961,14.9097393264806,9.55011834733144,0.942,0.999,0.996,0.985,0.973,0.98,0.966,0.978,0.941,0.988,65.4778190953067,52.0610249959121,64.2967056203225,57.0931904194143,62.9392666506463,54.36441382531,63.0953619094204,57.4425721694557,58.9376372773293,50.9109747645434
12.0377263642306,12.3726815944886,11.2436407186529,13.250806171983,9.4290372468377,11.5945297862772,12.2540816051337,11.5341297851237,10.7548230757041,11.2300564943236,0.974,0.962,0.979,0.922,0.992,0.973,0.914,0.954,0.965,0.973,65.0861632733476,50.8255245721404,59.4030039199936,49.6600535476553,58.050609146752,51.8303884617419,48.9856086964899,45.6205047612876,50.1968318973543,47.1186555579063
8.78078526858634,13.9961643559535,9.5093572102602,9.50409854242602,10.2326459574342,11.9433174242162,13.3700884861217,9.69200911801302,10.2327812076864,8.49163273516251,0.993,0.886,0.99,0.994,0.998,0.987,0.965,0.99,0.992,0.994,49.3472228231914,45.1013577054827,56.4991161534695,60.1871603994428,64.5958024972642,62.9673963192957,57.7665464311009,51.9566592928234,58.7346125665451,53.7608294390217
11.5959405324437,9.89936787941417,15.7375103839233,13.7429648255143,12.8434725563225,11.4214561855417,12.6649418021517,14.5914380162201,12.1332712305562,13.332201062594,0.987,0.982,0.91,0.949,0.931,0.97,0.897,0.914,0.961,0.937,61.7748118954823,51.8022699142179,57.5384206805404,52.9420935850033,53.7780724563172,49.5015846284478,49.9843154859581,48.7761245180681,61.2102028694632,53.4873399878166
9.56923897775092,12.1621845561152,11.1965568295424,12.017056260023,7.96272522750637,15.4455103365207,11.0335323047535,11.3129407086144,12.3053580696928,13.5322174004592,0.992,0.963,0.987,0.98,0.998,0.918,0.982,0.956,0.985,0.934,62.3658682273111,51.3063148624417,66.1516804753316,56.1092927427392,60.8710436464976,54.9086679717402,56.3552753411568,50.4340980182513,59.2282479026007,50.7091204979685
9.28240914758919,14.5377350711053,9.90675749643126,15.4834931935139,11.5107474735929,12.7041758056766,10.6666480990426,19.5266291153757,6.29717081207355,13.2815070313351,0.998,0.976,0.997,0.85,0.989,0.937,0.982,0.878,1,0.894,60.3342463110201,56.9137464718086,64.0181407009232,48.3863038436483,63.9746254503487,51.714778343323,61.5607972190048,56.9633212373779,61.3640802519224,50.262292016658
8.04410256959681,11.4378915748698,10.1835494503028,9.4217855929531,11.2050046521324,11.26475785946,12.6158543815354,10.5522386747402,11.269901204855,9.2555999566963,0.999,0.974,0.979,0.996,0.999,0.99,0.977,0.991,0.966,0.986,60.6268073905715,53.4175957680281,58.3085933355734,54.5296885869222,63.7794243456692,60.4436992426081,66.7091788067601,63.0582287380946,54.041827286105,48.6599162291742
12.5907045648101,7.66877770868618,13.7746217855826,8.90675886414409,12.4478513532075,7.73132496271441,14.4547416782278,10.2005089359669,12.6793272104333,8.95378590102569,0.969,0.998,0.901,0.989,0.985,0.997,0.935,0.992,0.964,0.976,56.2878177003612,51.7240940069563,52.7961143355733,52.6554719079069,66.1514401323236,55.3143494303392,59.8408361072717,50.4759264661951,57.6657257481194,50.5103435885266
9.88000803119266,8.59552944060155,12.8375285796153,10.7755211517066,14.4869563728634,8.41662361126061,9.94468694278953,10.8867062316992,12.6820839924447,11.4171532600506,0.991,0.991,0.958,0.966,0.99,0.999,0.992,0.985,0.977,0.985,61.408193755917,50.4873806261323,60.1782389626044,51.3114338243173,64.5067283620202,54.4836112984783,58.1484762420843,56.7274789386561,65.4878175970989,56.4345766712467
10.6384586619874,9.35574989915192,10.8402672630759,9.17331848709258,11.0571600074469,7.13743133443187,10.8192350969142,8.40988061786367,11.7179394869956,9.91279916898648,0.992,0.997,0.992,0.979,0.968,0.997,0.982,0.995,0.982,0.981,61.0927976326798,55.4981165525194,67.0538596774024,52.4501704972442,51.7665598271764,43.769845091785,54.8890629008801,47.0468516686683,62.5763129992048,54.4009807658138
10.6034400441971,8.27100570556285,7.8463088533482,12.3614538998407,8.38699402105,10.6704232052412,9.03883126152374,13.1427098684681,9.39408553333813,12.6244304514379,0.971,0.999,0.994,0.93,0.981,0.918,0.988,0.926,0.983,0.932,52.3249997355975,50.0374224663253,50.6097220923947,49.7404223164984,45.2322087868844,44.1222338094087,51.0063172042678,50.2285434862436,53.962557209672,52.5397415851367
